Date,CL=F,GC=F,HG=F,JPY=X,SI=F,^DJI,^GSPC,^IXIC,^RUT,^TNX,^TYX,^VIX,target
2009-10-21,81.37000274658203,1063.699951171875,3.0264999866485596,90.87999725341797,17.809999465942383,9949.3603515625,1081.4000244140625,2150.72998046875,605.1099853515625,3.4110000133514404,4.230000019073486,22.219999313354492,1
2009-10-22,81.19000244140625,1057.800048828125,2.98799991607666,91.39600372314453,17.530000686645508,10081.3095703125,1092.9100341796875,2165.2900390625,613.3800048828125,3.4210000038146973,4.249000072479248,20.690000534057617,0
2009-10-23,80.5,1055.5999755859375,3.0239999294281006,92.05000305175781,17.711000442504883,9972.1796875,1079.5999755859375,2154.469970703125,600.8599853515625,3.4749999046325684,4.289000034332275,22.270000457763672,0
2009-10-26,78.68000030517578,1042.0999755859375,2.999500036239624,92.19999694824219,17.083999633789062,9867.9599609375,1066.949951171875,2141.85009765625,593.6799926757812,3.553999900817871,4.366000175476074,24.309999465942383,0
2009-10-27,79.55000305175781,1034.699951171875,2.9885001182556152,91.6240005493164,16.5310001373291,9882.169921875,1063.4100341796875,2116.090087890625,586.989990234375,3.4619998931884766,4.289000034332275,24.829999923706055,0
2009-10-28,77.45999908447266,1029.9000244140625,2.9189999103546143,90.56999969482422,16.231000900268555,9762.6904296875,1042.6300048828125,2059.610107421875,566.3599853515625,3.4110000133514404,4.243000030517578,27.90999984741211,1
2009-10-29,79.87000274658203,1046.4000244140625,3.0209999084472656,91.48999786376953,16.645999908447266,9962.580078125,1066.1099853515625,2097.550048828125,580.219970703125,3.500999927520752,4.34499979019165,24.760000228881836,0
2009-10-30,77.0,1039.699951171875,2.947499990463257,90.08999633789062,16.246000289916992,9712.73046875,1036.18994140625,2045.1099853515625,562.77001953125,3.3919999599456787,4.236000061035156,30.690000534057617,1
2009-11-02,78.12999725341797,1053.4000244140625,2.937000036239624,90.38999938964844,16.430999755859375,9789.4404296875,1042.8800048828125,2049.199951171875,562.4000244140625,3.421999931335449,4.26800012588501,29.780000686645508,1
2009-11-03,79.5999984741211,1084.300048828125,2.947999954223633,90.38999938964844,17.17099952697754,9771.91015625,1045.4100341796875,2057.320068359375,570.6199951171875,3.4730000495910645,4.336999893188477,28.809999465942383,1
2009-11-04,80.4000015258789,1086.699951171875,2.984499931335449,90.697998046875,17.395000457763672,9802.1396484375,1046.5,2055.52001953125,563.1199951171875,3.5460000038146973,4.434000015258789,27.719999313354492,1
2009-11-05,79.62000274658203,1088.699951171875,2.950500011444092,90.7699966430664,17.399999618530273,10005.9599609375,1066.6300048828125,2105.320068359375,581.1500244140625,3.5329999923706055,4.4120001792907715,25.43000030517578,1
2009-11-06,77.43000030517578,1095.0999755859375,2.945499897003174,89.87999725341797,17.364999771118164,10023.419921875,1069.300048828125,2112.43994140625,580.3499755859375,3.503000020980835,4.394000053405762,24.190000534057617,1
2009-11-09,79.43000030517578,1100.800048828125,2.9614999294281006,89.8290023803711,17.469999313354492,10226.9404296875,1093.0799560546875,2154.06005859375,592.3099975585938,3.4860000610351562,4.401000022888184,23.149999618530273,0
2009-11-10,79.05000305175781,1101.9000244140625,2.9570000171661377,89.70999908447266,17.211999893188477,10246.9697265625,1093.010009765625,2151.080078125,586.969970703125,3.4820001125335693,4.414999961853027,22.84000015258789,1
2009-11-11,79.27999877929688,1114.0,2.9614999294281006,89.91000366210938,17.527000427246094,10291.259765625,1098.510009765625,2166.89990234375,592.7100219726562,3.4739999771118164,4.414000034332275,23.040000915527344,0
2009-11-12,76.94000244140625,1106.0,2.94350004196167,90.27999877929688,17.2549991607666,10197.4697265625,1087.239990234375,2149.02001953125,580.3200073242188,3.446000099182129,4.386000156402588,24.239999771118164,1
2009-11-13,76.3499984741211,1116.0999755859375,2.9684998989105225,89.66000366210938,17.3700008392334,10270.4697265625,1093.47998046875,2167.8798828125,586.280029296875,3.428999900817871,4.355999946594238,23.360000610351562,1
2009-11-16,78.9000015258789,1138.5999755859375,3.1005001068115234,89.01000213623047,18.389999389648438,10406.9599609375,1109.300048828125,2197.85009765625,602.8699951171875,3.3310000896453857,4.257999897003174,22.889999389648438,1
2009-11-17,79.13999938964844,1138.800048828125,3.1040000915527344,89.2300033569336,18.37700080871582,10437.419921875,1110.3199462890625,2203.780029296875,602.3400268554688,3.319000005722046,4.25,22.40999984741211,0
2009-11-18,79.58000183105469,1140.699951171875,3.1075000762939453,89.39800262451172,18.406999588012695,10426.3095703125,1109.800048828125,2193.139892578125,600.1500244140625,3.365999937057495,4.298999786376953,21.6299991607666,0
2009-11-19,77.45999908447266,1141.4000244140625,3.078000068664551,88.9000015258789,18.44700050354004,10332.4404296875,1094.9000244140625,2156.820068359375,585.6799926757812,3.3489999771118164,4.288000106811523,22.6299991607666,0
2009-11-20,76.72000122070312,1146.4000244140625,3.1050000190734863,88.83000183105469,18.433000564575195,10318.16015625,1091.3800048828125,2146.0400390625,584.6799926757812,3.3559999465942383,4.295000076293945,22.190000534057617,1
2009-11-23,77.55999755859375,1164.300048828125,3.133500099182129,88.9000015258789,18.60300064086914,10450.9501953125,1106.239990234375,2176.010009765625,594.8099975585938,3.364000082015991,4.2870001792907715,21.15999984741211,0
2009-11-24,76.0199966430664,1165.5,3.111999988555908,88.59300231933594,18.447999954223633,10433.7099609375,1105.6500244140625,2169.179931640625,592.5800170898438,3.316999912261963,4.256999969482422,20.469999313354492,1
2009-11-25,77.95999908447266,1186.9000244140625,3.1659998893737793,87.36000061035156,18.766000747680664,10464.400390625,1110.6300048828125,2176.050048828125,592.1900024414062,3.2790000438690186,4.23799991607666,20.479999542236328,0
2009-11-27,76.05000305175781,1174.199951171875,3.0934998989105225,86.4800033569336,18.302000045776367,10309.919921875,1091.489990234375,2138.43994140625,577.2100219726562,3.2309999465942383,4.218999862670898,24.739999771118164,1
2009-11-30,77.27999877929688,1181.0999755859375,3.1484999656677246,86.25,18.4950008392334,10344.83984375,1095.6300048828125,2144.60009765625,579.72998046875,3.2009999752044678,4.193999767303467,24.510000228881836,1
2009-12-01,78.37000274658203,1199.0999755859375,3.2035000324249268,86.6500015258789,19.18000030517578,10471.580078125,1108.8599853515625,2175.81005859375,589.2000122070312,3.2750000953674316,4.275000095367432,21.920000076293945,1
2009-12-02,76.5999984741211,1212.0,3.2314999103546143,87.55999755859375,19.295000076293945,10452.6796875,1109.239990234375,2185.030029296875,596.0900268554688,3.322999954223633,4.27400016784668,21.1200008392334,0
2009-12-03,76.45999908447266,1217.4000244140625,3.2195000648498535,88.25900268554688,19.101999282836914,10366.150390625,1099.9200439453125,2173.139892578125,588.780029296875,3.380000114440918,4.328999996185303,22.459999084472656,1
2009-12-04,75.47000122070312,1168.800048828125,3.2135000228881836,90.5199966430664,18.496000289916992,10388.900390625,1105.97998046875,2194.35009765625,602.7899780273438,3.4830000400543213,4.413000106811523,21.25,0
2009-12-07,73.93000030517578,1163.4000244140625,3.184999942779541,89.29000091552734,18.336000442504883,10390.1103515625,1103.25,2189.610107421875,603.5599975585938,3.447999954223633,4.406000137329102,22.100000381469727,0
2009-12-08,72.62000274658203,1142.800048828125,3.1394999027252197,88.37999725341797,17.78499984741211,10285.9697265625,1091.93994140625,2172.989990234375,597.7000122070312,3.3919999599456787,4.380000114440918,23.690000534057617,1
2009-12-09,70.66999816894531,1120.4000244140625,3.0980000495910645,88.08999633789062,17.158000946044922,10337.0498046875,1095.949951171875,2183.72998046875,598.030029296875,3.4230000972747803,4.4079999923706055,22.65999984741211,1
2009-12-10,70.54000091552734,1125.699951171875,3.0794999599456787,88.2300033569336,17.17300033569336,10405.830078125,1102.3499755859375,2190.860107421875,595.3800048828125,3.4820001125335693,4.492000102996826,22.31999969482422,1
2009-12-11,69.87000274658203,1119.4000244140625,3.109999895095825,89.08999633789062,17.083999633789062,10471.5,1106.4100341796875,2190.31005859375,600.3699951171875,3.5399999618530273,4.497000217437744,21.59000015258789,1
2009-12-14,69.51000213623047,1123.300048828125,3.130000114440918,88.69000244140625,17.326000213623047,10501.0498046875,1114.1099853515625,2212.10009765625,609.7899780273438,3.5460000038146973,4.474999904632568,21.149999618530273,0
2009-12-15,70.69000244140625,1122.4000244140625,3.121000051498413,89.51100158691406,17.44099998474121,10452.0,1107.9300537109375,2201.050048828125,606.3099975585938,3.6029999256134033,4.5329999923706055,21.489999771118164,1
2009-12-16,72.66000366210938,1135.5,3.186000108718872,89.8499984741211,17.679000854492188,10441.1201171875,1109.1800537109375,2206.909912109375,611.2100219726562,3.5959999561309814,4.5329999923706055,20.540000915527344,0
2009-12-17,72.6500015258789,1106.800048828125,3.1105000972747803,89.63999938964844,17.18000030517578,10308.259765625,1096.0799560546875,2180.050048828125,604.25,3.486999988555908,4.415999889373779,22.510000228881836,1
2009-12-18,73.36000061035156,1110.800048828125,3.121000051498413,90.44000244140625,17.30500030517578,10328.8896484375,1102.469970703125,2211.68994140625,610.5700073242188,3.5460000038146973,4.458000183105469,21.68000030517578,1
2009-12-21,72.47000122070312,1095.4000244140625,3.140500068664551,91.05699920654297,17.020000457763672,10414.1396484375,1114.050048828125,2237.659912109375,618.5999755859375,3.681999921798706,4.566999912261963,20.489999771118164,1
2009-12-22,74.4000015258789,1086.0,3.119999885559082,91.80500030517578,17.014999389648438,10464.9296875,1118.02001953125,2252.669921875,623.5999755859375,3.74399995803833,4.605000019073486,19.540000915527344,1
2009-12-23,76.66999816894531,1093.300048828125,3.184499979019165,91.63999938964844,17.174999237060547,10466.4404296875,1120.5899658203125,2269.639892578125,630.97998046875,3.747999906539917,4.603000164031982,19.709999084472656,1
2009-12-24,78.05000305175781,1104.0999755859375,3.2709999084472656,91.44400024414062,17.42300033569336,10520.08984375,1126.47998046875,2285.68994140625,634.0700073242188,3.806999921798706,4.686999797821045,19.469999313354492,1
2009-12-28,78.7699966430664,1107.199951171875,3.316499948501587,91.69000244140625,17.542999267578125,10547.080078125,1127.780029296875,2291.080078125,633.75,3.8420000076293945,4.703999996185303,19.93000030517578,0
2009-12-29,78.87000274658203,1097.0,3.2960000038146973,91.97000122070312,17.090999603271484,10545.41015625,1126.199951171875,2288.39990234375,633.1799926757812,3.809000015258789,4.646999835968018,20.010000228881836,1
2009-12-30,79.27999877929688,1091.5,3.325500011444092,92.41999816894531,16.77899932861328,10548.509765625,1126.4200439453125,2291.280029296875,633.4099731445312,3.7839999198913574,4.6020002365112305,19.959999084472656,0
2009-12-31,79.36000061035156,1095.199951171875,3.327500104904175,92.91000366210938,16.82200050354004,10428.0498046875,1115.0999755859375,2269.14990234375,625.3900146484375,3.8429999351501465,4.640999794006348,21.68000030517578,1
2010-01-04,81.51000213623047,1117.699951171875,3.388000011444092,92.49500274658203,17.440000534057617,10583.9599609375,1132.989990234375,2308.419921875,640.0999755859375,3.8410000801086426,4.659999847412109,20.040000915527344,1
2010-01-05,81.7699966430664,1118.0999755859375,3.3959999084472656,91.58499908447266,17.7810001373291,10572.01953125,1136.52001953125,2308.7099609375,638.489990234375,3.755000114440918,4.5929999351501465,19.350000381469727,1
2010-01-06,83.18000030517578,1135.9000244140625,3.4774999618530273,92.35600280761719,18.163000106811523,10573.6796875,1137.1400146484375,2301.090087890625,637.9500122070312,3.808000087738037,4.671000003814697,19.15999984741211,1
2010-01-07,82.66000366210938,1133.0999755859375,3.4114999771118164,93.38999938964844,18.33300018310547,10606.8603515625,1141.68994140625,2300.050048828125,641.969970703125,3.822000026702881,4.689000129699707,19.059999465942383,1
2010-01-08,82.75,1138.199951171875,3.388000011444092,92.66000366210938,18.45800018310547,10618.1904296875,1144.97998046875,2317.169921875,644.5599975585938,3.808000087738037,4.695000171661377,18.1299991607666,1
2010-01-11,82.5199966430664,1150.699951171875,3.428499937057495,92.09200286865234,18.683000564575195,10663.990234375,1146.97998046875,2312.409912109375,643.989990234375,3.818000078201294,4.729000091552734,17.549999237060547,0
2010-01-12,80.79000091552734,1128.9000244140625,3.3375000953674316,91.08000183105469,18.243000030517578,10627.259765625,1136.219970703125,2282.31005859375,635.5,3.7190001010894775,4.623000144958496,18.25,1
2010-01-13,79.6500015258789,1136.4000244140625,3.387500047683716,91.43299865722656,18.538000106811523,10680.76953125,1145.6800537109375,2307.89990234375,643.5599975585938,3.7829999923706055,4.706999778747559,17.850000381469727,1
2010-01-14,79.38999938964844,1142.5999755859375,3.375999927520752,91.26699829101562,18.64299964904785,10710.5498046875,1148.4599609375,2316.739990234375,646.4299926757812,3.7339999675750732,4.624000072479248,17.6299991607666,0
2010-01-15,78.0,1130.0999755859375,3.3550000190734863,90.75,18.410999298095703,10609.650390625,1136.030029296875,2287.989990234375,637.9600219726562,3.6760001182556152,4.574999809265137,17.90999984741211,1
2010-01-19,79.0199966430664,1139.699951171875,3.437000036239624,91.1989974975586,18.784000396728516,10725.4296875,1150.22998046875,2320.39990234375,649.1500244140625,3.7070000171661377,4.5980000495910645,17.579999923706055,0
2010-01-20,77.62000274658203,1112.300048828125,3.3459999561309814,91.19200134277344,17.865999221801758,10603.150390625,1138.0400390625,2291.25,639.6099853515625,3.6589999198913574,4.543000221252441,18.68000030517578,0
2010-01-21,76.08000183105469,1102.699951171875,3.2850000858306885,90.39299774169922,17.496000289916992,10389.8798828125,1116.47998046875,2265.699951171875,628.3599853515625,3.6110000610351562,4.50600004196167,22.270000457763672,0
2010-01-22,74.54000091552734,1089.199951171875,3.3385000228881836,89.80999755859375,16.917999267578125,10172.98046875,1091.760009765625,2205.2900390625,617.1199951171875,3.5980000495910645,4.510000228881836,27.309999465942383,1
2010-01-25,75.26000213623047,1095.199951171875,3.384000062942505,90.41500091552734,17.131000518798828,10196.8603515625,1096.780029296875,2210.800048828125,618.1099853515625,3.630000114440918,4.552999973297119,25.40999984741211,0
2010-01-26,74.70999908447266,1097.9000244140625,3.3289999961853027,89.62999725341797,16.84600067138672,10194.2900390625,1092.1700439453125,2203.72998046875,612.1599731445312,3.630000114440918,4.565999984741211,24.549999237060547,1
2010-01-27,73.66999816894531,1084.4000244140625,3.2144999504089355,89.94999694824219,16.42799949645996,10236.16015625,1097.5,2221.409912109375,618.3800048828125,3.6440000534057617,4.552999973297119,23.139999389648438,0
2010-01-28,73.63999938964844,1083.5999755859375,3.0899999141693115,89.77799987792969,16.20199966430664,10120.4599609375,1084.530029296875,2179.0,607.9299926757812,3.6579999923706055,4.568999767303467,23.729999542236328,0
